name,variant,short_description,long_description,price,images,cup_weight,category,eposnow_name,eposnow_category,woocommerce_id,woocommerce_name,woocommerce_categories,airtable_id
Organic oats,,1 Cup of oats = 196 g,"Typical composition per 100g
....energy kJ..................... 1444 kJ
....energy kCal................. 345 kCal
....protein.......................... 11.30g
....carbohydrates............ 63.70g
........of which sugars..... 0.70g
....fat................................... 5.20g
........of which saturates. 0.80g
....fibre............................... 8.20g
....sodium.......................... 0.001g
....salt................................. 0.0025g",0.0026,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04561.jpg,196,Cereal,Organic oats ,cereal,270,Oats - porridge organic,CEREAL,recdyYnDsqlf6W59Y
Almonds,,1 cup of almonds = 400 g,"",0.02,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0484.jpg,400,Nuts & seeds,almonds,nuts & seeds,224,Almonds,NUTS &amp; SEEDS,recCFZCiRXRTs3R6H
Cashews,,1 cup of cashews = 400g,"Typical composition per 100g
....energy kJ..................... 2406 kJ
....energy kCal................. 575 kCal
....protein.......................... 18.20g
....carbohydrates............ 26.90g
........of which sugars..... 5.90g
....fat................................... 43.80g
........of which saturates. 7.80g
....fibre............................... 3.30g
....sodium.......................... 0.011g
....salt................................. 0.0275g",0.029,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0483.jpg,400,Nuts & seeds,cashews,nuts & seeds,271,Cashew - whole  - organic,NUTS &amp; SEEDS,recpeWhkzjz83oUT3
Hazel,,,,0.0254,,,Nuts & seeds,hazel,nuts & seeds,,,,recSGqGX7x7fOM1zS
Pine nuts,,,,0.0355,,,Nuts & seeds,pine nuts,nuts & seeds,,,,recHnxK1iR93fumGx
Peanuts,,,,0.0076,,,Nuts & seeds,peanuts,nuts & seeds,,,,recqeWaq98c7miNPZ
Seed mix,,1 cup of mixed nuts = 350g,"Ingredients:
peanuts, almonds, walnuts
Nutritional Information Typical composition per 100g
....energy kJ..................... 2469 kJ
....energy kCal................. 590 kCal
....protein.......................... 23.20g
....carbohydrates............ 10.20g
........of which sugars..... 5.30g
....fat................................... 50.90g
........of which saturates. 7.20g
....fibre............................... 5.90g
....sodium.......................... 0.001g
....salt................................. 0.0025g",0.011,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0488.jpg,350,Nuts & seeds,seed mix,nuts & seeds,268,Mixed seeds,NUTS &amp; SEEDS,recvyVT7FOEQM6JX0
Sunflower,,,,0.0045,,,Nuts & seeds,sunflower,nuts & seeds,,,,recGx4KCnWC6Q6JbL
Pumpkin,,1 cup of pumpkin seeds = 360g,,0.011,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMAG04911.jpg,360,Nuts & seeds,pumpkin,nuts & seeds,418,Pumpkin seeds,NUTS &amp; SEEDS,rec7Zq0gNpy24iUDR
Coconut chips,,1 cup = 80g,"Typical composition per 100g
....energy kJ..................... 2528 kJ
....energy kCal................. 604 kCal
....protein.......................... 5.60g
....carbohydrates............ 6.40g
........of which sugars..... 6.40g
....fat................................... 62.00g
........of which saturates. 53.40g
....fibre............................... 13.70g
....sodium.......................... 0.028g
....salt................................. 0.07g",0.008,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMAG0430.jpg,80,Baking,coconut chips,baking,383,Coconut chips,BAKING,reczzYPnOztxg2brl
Couscous,,1 cup = 360g,,0.0055,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0420.jpg,360,Beans & pulses,couscous,grains & beans ,276,COUS COUS,GRAINS,reckCOfi5Qap9Mklw
Quinoa,,1 cup = 280g,,0.0063,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04231.jpg,280,Beans & pulses,quinoa,grains & beans ,277,WHITE QUINOA organic,GRAINS,recqEbo7cTXQnfei3
Lentils red,,1 cup = 320g,"For inspiration:
Spicy Lentil & Chickpea Soup (http://bambooturtle.co.uk/spicy-lentil-chickpea-soup)
Typical composition per 100g
....energy kJ..................... 1389 kJ
....energy kCal................. 332 kCal
....protein.......................... 23.80g
....carbohydrates............ 56.30g
........of which sugars..... 2.40g
....fat................................... 1.30g
........of which saturates. 0.20g
....fibre............................... 4.90g
....sodium.......................... 0.036g
....salt................................. 0.09g",0.0025,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04261.jpg,320,Beans & pulses,lentils red,grains & beans ,275,Lentils - red,BEANS &amp; PULSES,recNA0eFfokPSjDQt
Lentils green,,1 cup = 385g,"For inspiration:
Summer Shepherd`s Pie (http://bambooturtle.co.uk/summer-shepherds-pie)
Typical composition per 100g
....energy kJ..................... 1297 kJ
....energy kCal................. 310 kCal
....protein.......................... 24.30g
....carbohydrates............ 48.80g
........of which sugars..... 2.00g
....fat................................... 1.90g
........of which saturates. 0.10g
....fibre............................... 8.90g
....sodium.......................... 0.012g
....salt................................. 0.03g",0.003,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04221.jpg,385,Beans & pulses,lentils green,grains & beans ,309,Green Lentils,BEANS &amp; PULSES,rect7VWHLAq8WL1vw
Aduki,,"ORGANIC
1 large cup equals 390 g",,0.0046,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0405-e1524042581958.jpg,390,Beans & pulses,aduki,grains & beans ,279,ADUKI BEANS organic,BEANS &amp; PULSES,rec9uYI1mHpBwnRcZ
Red kidney beans,,1 cup = 320g,,0.005,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04171.jpg,320,Beans & pulses,red kidney beans ,grains & beans ,307,Red Kidney Beans,BEANS &amp; PULSES,recDVFV67PhzDS5Gn
Chickpeas,,"1 cup of chickpeas equals 200 g.
There are a  few ways to work with dried chickpeas. But once you ve tried them - you ll never go back to tinned!
 Long soak and simmer, about 10 hours or overnight plus 2 hours
 Quick soak and simmer, about 3 hours
 In the Slow Cooker, 4 hours on high heat or 8 hours on low heat. Do a big batch and freeze as below.
Dried chickpeas will triple in size when cooked. So 1 cup of dried chickpeas will make about 3 cups of cooked chickpeas.
Once cooked cool completely and freeze in batches - remember to label and date - keeps for 3 months.","For inspiration :
Chickpea croutons (http://bambooturtle.co.uk/chickpea-croutons)
Sweet potato & chickpea curry (http://bambooturtle.co.uk/sweet-potato-curry)
Typical composition per 100g
....energy kJ..................... 1389 kJ
....energy kCal................. 332 kCal
....protein.......................... 21.30g
....carbohydrates............ 49.60g
........of which sugars..... 2.60g
....fat................................... 5.40g
........of which saturates. 0.50g
....fibre............................... 10.70g
....sodium.......................... 0.036g
....salt................................. 0.09g",0.0035,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04211.jpg,200,Beans & pulses,chickpeas,grains & beans ,308,Chickpeas,BEANS &amp; PULSES,reczgrGGimTxzRdSc
Wheat grain,,,,0.003,,,Beans & pulses,wheat grain,grains & beans ,,,,recKEYC3OHCkgjhgW
Chopped figs,,,,0.0061,,,Dried fruit,chopped figs,fruit,,,,recd3yu6crb87q98S
Apricots whole,,1 cup =340g,"Typical composition per 100g
....energy kJ..................... 1025 kJ
....energy kCal................. 245 kCal
....protein.......................... 7.00g
....carbohydrates............ 63.00g
........of which sugars..... 53.00g
....fat................................... 1.00g
........of which saturates. 0.00g
....fibre............................... 3.00g
....sodium.......................... 0.010g
....salt................................. 0.025g",0.0095,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0472.jpg,340,Dried fruit,apricots whole,fruit,274,Apricots - WHOLE,DRIED FRUIT,recTV4xNEm073mDY3
Black peppercorns,,,,0.0302,,,Spices & herbs,Black peppercorns,spices,,,,rec4SKDLBLpsr0utu
Cardamon seed whole,,,,0.053,,,Spices & herbs,Cardamon seed whole,spices,,,,recXr76T1syy3dj9f
Caraway seeds,,,,0.0154,,,Spices & herbs,Caraway seeds,spices,,,,recNotIL2ESEmEK2Z
Cardamon seed ground,,,,0.053,,,Spices & herbs,Cardamon seed- ground,spices,,,,recqGzoIqI9eT9XBx
Chilli ground,,,,0.0114,,,Spices & herbs,Chilli ground,spices,,,,rec0iTXG69e1lWoKO
Ceylon cinnamon,,,,0.0167,,,Spices & herbs,Ceylon cinnamon,spices,,,,recKJfvwKRvN1gE4j
Cinnamon sticks,,,,0.0622,,,Spices & herbs,Cinnamon sticks,spices,,,,recjzbwIA3TqUC4a4
Cloves whole,,,,0.042,,,Spices & herbs,Cloves Whole,spices,,,,recU0yaykE8aDGf7r
Cloves ground,,,,0.04,,,Spices & herbs,Cloves Ground,spices,,,,recNxpBahPTnHMwDM
Coriander ground,,,,0.0084,,,Spices & herbs,Coriander ground,spices,,,,recafpC45TxQQ5uqi
Coriander seeds,,,,0.0071,,,Spices & herbs,Coriander seeds,spices,,,,reciu3BBuGblJzq53
Cumin ground,,,,0.0154,,,Spices & herbs,Cumin ground,spices,,,,rec9iYr8li0WOCoB4
Cumin seeds,,,,0.014,,,Spices & herbs,Cumin seeds,spices,,,,rec9y7UJRNSbWLCAB
Curry powder,,,,0.0077,,,Spices & herbs,Curry powder,spices,,,,recmR7lZOhtfM5uRx
Fennel seeds,,,,0.0094,,,Spices & herbs,Fennel seeds,spices,,,,recL0jX7azPwjeycu
Fenugreek seed,,,,0.0039,,,Spices & herbs,Fenugreek seed,spices,,,,recgtYDaTjTXIi6V0
Garam masala,,,,0.0144,,,Spices & herbs,Garam Masala,spices,,,,rec2kkm6vDmzxJ3EG
Washing powder,,,,0.00455,,,Cleaning,WASHING POWDER  ,washing,,,,rec1PK43PGx98x9zj
Chia seeds,,1 cup of chia seeds = 420g,"Typical composition per 100g
....energy kJ..................... 2402 kJ
....energy kCal................. 574 kCal
....protein.......................... 19.00g
....carbohydrates............ 25.00g
........of which sugars..... 0.00g
....fat................................... 32.00g
........of which saturates. 3.00g
....fibre............................... 25.00g
....sodium.......................... 0.020g
....salt................................. 0.05g",0.0099,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0475.jpg,420,Nuts & seeds,CHIA SEEDS ,nuts & seeds,267,Chia Seeds,NUTS &amp; SEEDS,recqmZVEbYT1o5lqb
Linseed,,1 cup of flax seeds = 385g,"Typical composition per 100g
....energy kJ..................... 1858 kJ
....energy kCal................. 444 kCal
....protein.......................... 22.00g
....carbohydrates............ 7.40g
........of which sugars..... 2.10g
....fat................................... 36.30g
........of which saturates. 4.20g
....fibre............................... 24.40g
....sodium.......................... 0.024g
....salt................................. 0.06g",0.0035,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0487-1.jpg,385,Nuts & seeds,LINSEED ,nuts & seeds,266,Linseed / Flax,NUTS &amp; SEEDS,recJedT1oalvhSqKE
Fusili white,,1 cup = 160g,"INGREDIENTS:
Italian durum wheat four*, water
Typical composition per 100g
....energy kJ..................... 1465 kJ
....energy kCal................. 350 kCal
....protein.......................... 12.10g
....carbohydrates............ 72.00g
........of which sugars..... Not specified
....fat................................... 1.50g
........of which saturates. Not specified
....fibre............................... Not specified
....sodium.......................... Not specified
....salt................................. Not specified",0.0033,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04571.jpg,160,Rice & pasta,FUSILI WHITE ,pasta & rice,265,Fusilli Organic White,RICE &amp; PASTA,recwMTEuPrUmNNCtV
Penne white,,1 cup = 180g,"INGREDIENTS:
Italian durum wheat four*, water.
Typical composition per 100g
....energy kJ..................... 1465 kJ
....energy kCal................. 350 kCal
....protein.......................... 12.10g
....carbohydrates............ 72.00g
........of which sugars..... Not specified
....fat................................... 1.50g
........of which saturates. Not specified
....fibre............................... Not specified
....sodium.......................... Not specified
....salt................................. Not specified",0.0033,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04581-1.jpg,180,Rice & pasta,PENNE WHITE ,pasta & rice,264,Penne Organic White,RICE &amp; PASTA,recBJGODE9BXUQG2U
Risotto rice,,1 cup = 380 g,"Typical composition per 100g
....energy kJ..................... 1448 kJ
....energy kCal................. 346 kCal
....protein.......................... 6.20g
....carbohydrates............ 77.80g
........of which sugars..... 0.30g
....fat................................... 0.90g
........of which saturates. 0.20g
....fibre............................... 1.00g
....sodium.......................... 0.005g
....salt................................. 0.0125g",0.004,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04151.jpg,380,Rice & pasta,RISOTTO RICE ,pasta & rice,263,Rice - Arborio (risotto),RICE &amp; PASTA,recEnkM1uMyiWExSA
White basmati rice g,,1 cup = 344 g,"Typical composition per 100g
....energy kJ..................... 1473 kJ
....energy kCal................. 352 kCal
....protein.......................... 7.00g
....carbohydrates............ 76.70g
........of which sugars..... 0.20g
....fat................................... 1.20g
........of which saturates. 0.20g
....fibre............................... 1.20g
....sodium.......................... 0.005g
....salt................................. 0.0125g",0.0035,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04591.jpg,344,Rice & pasta,WHITE BASMATI RICE G,pasta & rice,259,"Rice - basmati, white",RICE &amp; PASTA,reciKQLSq41eebv76
Brown rice wholewheat,,1 cup = 330g,,0.0035,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04131.jpg,330,Rice & pasta,brown RICE wholewheat,pasta & rice,255,long grain brown  rice,RICE &amp; PASTA,recgg0ttv6tgWVTro
Coconut sugar,,1 cup = 240g,"Typical composition per 100g
....energy kJ..................... 1594 kJ
....energy kCal................. 381 kCal
....protein.......................... Not specified
....carbohydrates............ 95.00g
........of which sugars..... 94.50g
....fat................................... Not specified
........of which saturates. Not specified
....fibre............................... 0.60g
....sodium.......................... Not specified
....salt................................. Not specified",0.0129,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0429.jpg,240,Baking, COCONUT SUGAR ,baking,260,"Coconut Palm Sugar, Organic",BAKING,recyZOlRAjER1cHck
Golden sugar,,1 cup = 410 g,"Typical composition per 100g
....energy kJ..................... 1674 kJ
....energy kCal................. 400 kCal
....protein.......................... 0.00g
....carbohydrates............ 99.90g
........of which sugars..... 99.90g
....fat................................... 0.00g
........of which saturates. 0.00g
....fibre............................... 0.00g
....sodium.......................... 0.000g
....salt................................. 0g",0.0025,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0432.jpg,410,Baking,GOLDEN SUGAR,baking,261,Fairtrade Golden Granulated sugar,BAKING,recgVmaGGN8NZ6KwR
Demerara sugar,,1 cup = 380g,"Typical composition per 100g
....energy kJ..................... 1666 kJ
....energy kCal................. 398 kCal
....protein.......................... 0.00g
....carbohydrates............ 99.50g
........of which sugars..... 99.50g
....fat................................... 0.00g
........of which saturates. 0.00g
....fibre............................... 0.00g
....sodium.......................... 0.000g
....salt................................. 0g",0.0061,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0428.jpg,380,Baking,DEMERARA SUGAR,baking,262,Demerara Sugar,BAKING,recvXM9WIvhDlhvd6
Coconut flour,,1 cup = 210g,"Typical composition per 100g
....energy kJ..................... 1423 kJ
....energy kCal................. 340 kCal
....protein.......................... 19.90g
....carbohydrates............ 17.70g
........of which sugars..... 15.50g
....fat................................... 11.70g
........of which saturates. 11.10g
....fibre............................... 41.80g
....sodium.......................... 0.200g
....salt................................. 0.5g",0.007,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04371.jpg,210,Baking, COCONUT FLOUR  ,baking,258,"Coconut Flour, Organic",BAKING,recGaNIyXHR8iyPX4
Stotfold mill plain white flour,,,,0.0025,,,Baking,Stotfold mill PLAIN WHITE flour,baking,,,,recFYn2jrnG94Gh5G
Self raising flour,,,,0.0025,,,Baking,SELF RAISING flour,baking,,,,rec0XXWkwGJEkMCjj
Sea salt,,,,0.0025,,,Baking,SEA SALT ,baking,,,,recDTaCVOqKRUdWg3
Apple rings,,1 cup = 100g,"Dried apple rings, preservative e220 (sulphur dioxide).
Typical composition per 100g
....energy kJ..................... 1054 kJ
....energy kCal................. 252 kCal
....protein.......................... 0.90g
....carbohydrates............ 65.89g
........of which sugars..... 57.00g
....fat................................... 0.30g
........of which saturates. 0.05g
....fibre............................... 8.90g
....sodium.......................... 0.087g
....salt................................. 0.2175g",0.0069,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0470.jpg,100,Dried fruit,APPLE RINGS ,fruit,250,dried apple rings,DRIED FRUIT,reczT7SdKd74QoXH6
Apricots chopped,,1 cup = 160g,"Typical composition per 100g
....energy kJ..................... 648 kJ
....energy kCal................. 155 kCal
....protein.......................... 4.00g
....carbohydrates............ 36.50g
........of which sugars..... 36.50g",0.0061,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0464.jpg,160,Dried fruit,APRICOTS CHOPPED ,fruit,257,chopped apricots,DRIED FRUIT,recDAU4dThzxSsVCZ
Banana chips,,1 cup = 150 g,,0.0065,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0465.jpg,150,Dried fruit,BANANA CHIPS ,fruit,251,banana chips,DRIED FRUIT,rec97AcINBaxQZH0y
Dates,,1 cup = 270 g,,0.0049,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0462.jpg,270,Dried fruit,DATES ,fruit,252,dates chopped,DRIED FRUIT,recYaRDewOYdFlChk
Prunes,,1 cup = 350 g,,0.0065,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0471-1.jpg,350,Dried fruit,PRUNES -,fruit,253,prunes,DRIED FRUIT,recShPr18UhFq2ppL
Raisins,,1 cup = 260 g,,0.0065,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0467.jpg,260,Dried fruit, raisins,fruit,254,raisins flame,DRIED FRUIT,recXGuzXU9LLSkcuS
Chillys brush,,,,6.5,,,General,chillys brush,chilly,,,,rec4BqBTnFEmO7ENR
Chilly s bottle,,,,20,,,General,chilly s bottle,chilly,,,,rec7Tt3ACagNC0wHY
Ecoffee cup small,,"Very few people know it, but 2017 marks a somewhat dubious 30th anniversary: that of the modern single-use “paper” cup. In three short decades, we estimate over 2 trillion of them have ended up in landfill – oh, in case you’re wondering, that’s 2,000,000,000,000.
The average lifespan of a single-use cup is 13 minutes – and due to their plastic content less than 1% get recycled.
So, in what could only be described as the understatement of the century, we felt there was an appetite for change! We passionately maintain that recycling is not the answer; instead, we can only institute real change with your help. In this enlightened era, there really is no excuse for single-use. That’s why we created Ecoffee Cup.","Ecoffee Cup is a new generation of reusable takeaway cup. Created with the world’s fastest growing, most sustainable crop – bamboo fibre, Ecoffee Cup is BPA and phthalate free. If you haven’t experienced Ecoffee Cup, it feels a bit like thick, yet super-light cardboard; hard to believe it can hold hot liquids.
And because bamboo fibre is naturally sterile, Ecoffee Cup is lovely to drink from and won’t flavour-taint your drinks. The lid and sleeve are made with matte food-grade silicone which is designed especially for hot liquids.
It has a re-sealable no-drip lid, making it perfect to take with you everywhere you go. The whole product (cup, lid and sleeve) is dishwasher safe and should last for years if you treat it nicely; of course it can break if you treat it roughly and it is not suitable for microwave use.
Available in a wide range of fun, contemporary patterns; bright, vibrant colours or classic prints – there’s one to suit your style, wardrobe or mood. That’s why we think Ecoffee Cup packs just a little bit more style than its plastic, ceramic or stainless steel cousins.
Ecoffee Cup. Have Fun. Do Good.",8.5,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/ecoffee639877_o.png,,Kitchen,ecoffee cup SMALL,kitchen,141,Ecoffee cup - small,KITCHEN,rec3p3nS4gMyfiEIg
Tea strainer,,,,4.5,http://bambooturtle.co.uk/wp-content/plugins/woocommerce/assets/images/placeholder.png,,Kitchen,tea strainer,kitchen,646,tea infuser,Uncategorized,recRjeuvBhxjg9sKh
Bamboo straw,Single,,"Plastic straws are one of the most vile creatures in the single use plastic family! Seemingly harmless and small these are actually an example of colossal waste generated for the most inconsequential convenience as we urbanites have come to expect plastic straws in almost all drinks. We ve all seen the pic of the turtle with a straw stuck up it s nose - but there is now an altenative.
dishwasher safe
sustainable
reusable
fun
to clean - use pipe cleaner or straw brush
wash in warm soapy water
easy to carry around with you
They are priced at £2 per straw or £8 for 5.",2,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/starws.jpg,,Kitchen,bamboo straw,kitchen,174:597,bamboo straw single,KITCHEN,rec4340eTVJWGQqY7
Bamboo straw,Multibuy,,"Plastic straws are one of the most vile creatures in the single use plastic family! Seemingly harmless and small these are actually an example of colossal waste generated for the most inconsequential convenience as we urbanites have come to expect plastic straws in almost all drinks. We ve all seen the pic of the turtle with a straw stuck up it s nose - but there is now an altenative.
dishwasher safe
sustainable
reusable
fun
to clean - use pipe cleaner or straw brush
wash in warm soapy water
easy to carry around with you
They are priced at £2 per straw or £8 for 5.",8,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/starws.jpg,,Kitchen,bamboo straw x 5,kitchen,174:596,bamboo straw multibuy,KITCHEN,rec4ntDtDFUiLhBHa
Sponge cloths,,,"Sodasan Eco Sponge Cloths is a long lasting, highly absorbent eco-friendly cleaning cloth with natural fibres which can be used anywhere around the house. The sponge cloths do not contain any fungicide and can be machine washed. Due to the natural fibres of the cloths they are easily compostable. They are composed of a cellulose - cottonwool mix and can be used around the entire house.
Benefits:
Yes Can be used for any household chore
Yes Compostable
Yes No fungicide
Yes Lint free
Yes Certified Vegan",2.5,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/sodasan-eco-absorbent-cloths-1-kos-176345-en.jpg,,Kitchen,sponge cloths,kitchen,171,eco sponge cloths,CLEANING,recw6lVKUHYvuMiS5
Pot brush,,,"Fabulous little Pot Brush made ​​with FSC beech wood handle and natural plant fibers.
Perfect for use as a pot scourer for crusted on food. Handy Hint : even easier if you have burnt the bottom of the pot - sprinkle with a layer of bicarb - wet and leave to soak for a couple of hours. Job done.
Maintenance: Every 6 months apply a thin layer of linseed oil to the handle and leave to dry.
Has been FSC certified: which ensures that the management of the forest where trees used to produce this product has followed a series of principles and based on environmental, social and economic criteria are respected forest.
This is another Redecker product so quality guaranteed.",4,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/brush.jpg,,Kitchen,pot brush,kitchen,168,pot brush,CLEANING,rec1rQdmxFvOaG7jM
Dish brush,,,"Wooden Hard Dish Brush with untreated beech wood handle & fibre. Head is 8cm diameter and can be composted when tired. Replacement heads available. Handle 18 cm long. Handy hook to facillitate hanging when not in use. Made in Germany by Redecker.
Redecker brushes are the product of 75 years of experience in making hand crafted brushes that are not only functional but beautifully designed. Redecker themselves say ""75 years have made us neither inflexible nor bored. We remain creative, curious and dedicated to our task with passion and enjoyment.""",4,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/322540_3_2_1.jpg,,Kitchen,dish brush,kitchen,166,dish brush,CLEANING,recAvELXmwAaGI8R1
Veg bags,,,,5,,,Bags,veg bags ,bags jars bottles boxes,,,,recQ6xOwsIOQCQYA0
Bamboo toothbrush,Adult,child s or adult s,,2.5,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/ad-t-brush.jpg,,Beauty,bamboo toothbrush,Dental,602:641,Bamboo toothbrush adult,bathroom,reczrpMhj193yAhSv
Bamboo toothbrush,Child,child s or adult s,,2.5,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/ad-t-brush.jpg,,Beauty,,Dental,602:640,Bamboo toothbrush child,bathroom,rec85emrfWe39TP61
Safix scouring pads,,"A natural reusable scouring pad made from coconut fiber.
Plastic free and Biodegradable/Compostable at the end of it's life.
Does not release microplasics into our environment, unlike commercial scouring pads",,1.9,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/shopping.jpg,,Kitchen,safix scouring pads,kitchen,463,safix scouring pads,KITCHEN,recmpB00G8NRcDQUz
